"Area","Coding","Provision","agree_106","agree_90","agree_268","agree_125","agree_210","agree_85","agree_270","agree_84","agree_165","agree_162","agree_220","agree_253","agree_190","agree_252","agree_133","agree_179","agree_249"
"Environmental Laws","Environmental Laws - prov_01","I. Environmental Goals/Objectives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_02","Does the agreement specify an objective of environmental protection or sustainable development?",1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1
"Environmental Laws","Environmental Laws - prov_03","Does the agreement specify an objective of high levels of environmental protection?",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"Environmental Laws","Environmental Laws - prov_04","General obligation of environmental cooperation",1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
"Environmental Laws","Environmental Laws - prov_05","Does the agreement call for regulatory cooperation or harmonization in environmental regulation?",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_06","Does the agreement preserve the right to regulate in the environment?",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_07","II. Balance between Environmental and Trade/Investment Goals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_08","Does the agreement provide for a general exception to other obligations for environmental reasons?",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Environmental Laws","Environmental Laws - prov_09","Does the investment chapter provide for an environmental exception?",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"Environmental Laws","Environmental Laws - prov_10","Does the agreeement prohibit dilution of environmental protection to promote trade?",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"Environmental Laws","Environmental Laws - prov_11","Does the agreement prohibit dilution of environmental protection to promote investment?",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"Environmental Laws","Environmental Laws - prov_12","Does the agreement provide for differential and greater liberalization of trade in environmental goods?",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"Environmental Laws","Environmental Laws - prov_13","Does the agreement require states to take science into account when preparing and implementing environmental regulation?",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Environmental Laws","Environmental Laws - prov_14","Does the agreement require states to prepare an  environmental impact assessment of the PTA?",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_15","III. Enforcement Mechanism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_16","Does the agreement require states to maintain judicial or administrative proceedings for enforcement of environmental regulation?",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_17","Does the agreement subject environmental provisions  to general state to state dispute settlement?",1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
"Environmental Laws","Environmental Laws - prov_18","Does the agreement provide special environmental state to state dispute settlement?",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"Environmental Laws","Environmental Laws - prov_19","Does the agreement provide international remedies of compensation or retaliation for violation of environmental provisions?",0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0
"Environmental Laws","Environmental Laws - prov_20","IV. External Assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_21","Does the agreement provide for technical assistance/financial assistance/capacity building specifically in the environmental area?",1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1
"Environmental Laws","Environmental Laws - prov_22","V. General Environmental Protection Areas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_23","Does the agreement require states to control ozone-depleting substances?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_24","Does the agreement require states to prevent pollution by ships?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_25","Does the agreement require states to implement fisheries management?",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Environmental Laws","Environmental Laws - prov_26","Does the agreement require states to take measures for conservation of specified marine species?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_27","Does the agreement provide for differential restriction of fishing subsidies?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_28","Does the agreement require states to protect wild fauna and flora at risk and/or prevent illegal trade in these species?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_29","Does the agreement require measures to prevent deforestation and/or require sustainable trade practices in forest products?",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Environmental Laws","Environmental Laws - prov_30","Does the agreement prohibit of dumping hazardous and toxic wastes?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_31","Does the agreement require states to promote and protect biodiversity (including indigenous-traditional knowledge)?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_32","Promotion of renewable energy and improving energy efficiency",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_33","Does the agreement require states to implement water management?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Environmental Laws","Environmental Laws - prov_34","VI. MEA Compliance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_35","Does the agreement require states to comply with MEAs generally?",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"Environmental Laws","Environmental Laws - prov_36","Does the agreement specify supremacy of MEA obligations over PTA obligations?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_37","Does the agreement require states to comply with CITES?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_38","Does the agreement require states to comply with the Montreal Protocol on Ozone-Depleting Substances?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_39","Does the agreement require states to comply with the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_40","Does the agreement require states to comply with the Inter-American Tropical Tuna Convention",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_41","Does the agreement require states to comply with MARPOL?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_42","Does the agreement require states to comply with the International Convention on the Regulation of Whaling?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_43","Does the agreement require states to comply with the Ramsar Convention on Wetlands?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_44","Does the agreement require states to comply with  Convention on Conservation of Antarctic Marine Living Resources?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_45","Does the agreement require states to comply with the UN Fish Stocks Agreement, the FAO Code of Conduct for Responsible Fisheries, the 1993 FAO Agreement to Promote Compliance with International Conservation and Management Measures by Fishing Vessels on the High Seas (Compliance Agreement) and the 2001 IUU Fishing Plan of Action/IUU measures in general?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Environmental Laws","Environmental Laws - prov_46","Does the agreement require states to comply with the 2005 Rome Declaration on IUU Fishing, the Agreement on Port State Measures to Prevent, Deter and Eliminate Illegal, Unreported and Unregulated Fishing, 2009, as well as instruments establishing and adopted by Regional Fisheries Management Organisations?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_47","Does the agreement require states to comply with the UN Convention on the Law of the Seas (1982)?",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Environmental Laws","Environmental Laws - prov_48","Does the agreement require states to comply with the UN Conference on Environment and Development (UNCED)?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_49","Does the agreement require states to comply with the UN Environment Program (UNEP)?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_50","Does the agreement require states to comply with the International Energy Program?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Environmental Laws","Environmental Laws - prov_51","VII. Participation in Promoting Environmental Objectives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
